Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,07,18,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,08,18,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,10,15,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,03,19,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,04,18,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,05,23,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,06,17,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,07,18,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,08,18,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,MA,11,*,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,RD,03,17,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,RD,04,17,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,RD,05,22,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,MA,03,19,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,MA,04,18,*,
2023,862,Mount Airy City Schools,862310,Jones Intermediate,MA,05,23,*,
2023,862,Mount Airy City Schools,862312,Mount Airy High,RD,10,15,*,
2023,862,Mount Airy City Schools,862312,Mount Airy High,MA,11,*,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,RD,06,17,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,RD,07,18,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,RD,08,18,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,MA,06,17,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,MA,07,18,*,
2023,862,Mount Airy City Schools,862316,Mount Airy Middle,MA,08,18,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,03,11,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,04,18,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,05,22,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,06,19,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,07,24,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,08,18,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,RD,10,20,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,03,14,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,04,18,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,05,22,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,06,20,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,07,26,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,08,18,*,
2023,870,Swain County Schools,870LEA,Swain County Schools,MA,11,*,*,
2023,870,Swain County Schools,870314,Swain County High School,RD,10,20,*,
2023,870,Swain County Schools,870314,Swain County High School,MA,11,*,*,
2023,870,Swain County Schools,870318,Swain County Middle School,RD,06,19,*,
2023,870,Swain County Schools,870318,Swain County Middle School,RD,07,24,*,
2023,870,Swain County Schools,870318,Swain County Middle School,RD,08,18,*,
2023,870,Swain County Schools,870318,Swain County Middle School,MA,06,20,*,
2023,870,Swain County Schools,870318,Swain County Middle School,MA,07,26,*,
2023,870,Swain County Schools,870318,Swain County Middle School,MA,08,18,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,RD,03,*,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,RD,04,*,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,RD,05,12,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,MA,03,*,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,MA,04,*,*,
2023,870,Swain County Schools,870320,Swain County East Elementary,MA,05,12,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,RD,03,*,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,RD,04,12,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,RD,05,10,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,MA,03,*,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,MA,04,12,*,
2023,870,Swain County Schools,870324,Swain County West Elementary,MA,05,10,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,03,43,10,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,04,28,11,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,05,33,14,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,06,42,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,07,52,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,08,41,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,RD,10,46,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,03,47,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,04,35,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,05,43,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,06,42,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,07,52,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,08,41,*,
2023,880,Transylvania County Schools,880LEA,Transylvania County Schools,MA,11,28,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,RD,03,18,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,RD,04,10,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,RD,05,14,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,MA,03,17,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,MA,04,10,*,
2023,880,Transylvania County Schools,880304,Brevard Elementary,MA,05,19,*,
2023,880,Transylvania County Schools,880308,Brevard High,RD,10,25,*,
2023,880,Transylvania County Schools,880308,Brevard High,MA,11,17,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,RD,06,27,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,RD,07,32,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,RD,08,27,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,MA,06,27,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,MA,07,32,*,
2023,880,Transylvania County Schools,880312,Brevard Middle,MA,08,27,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,RD,03,*,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,RD,04,*,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,RD,05,*,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,MA,03,10,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,MA,04,13,*,
2023,880,Transylvania County Schools,880318,Pisgah Forest Elementary,MA,05,10,*,
2023,880,Transylvania County Schools,880320,Davidson River School,RD,10,*,*,
2023,880,Transylvania County Schools,880320,Davidson River School,MA,11,*,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,RD,03,16,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,RD,04,11,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,RD,05,12,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,MA,03,16,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,MA,04,11,*,
2023,880,Transylvania County Schools,880324,Rosman Elementary,MA,05,12,*,
2023,880,Transylvania County Schools,880328,Rosman High,RD,10,20,*,
2023,880,Transylvania County Schools,880328,Rosman High,MA,11,10,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,RD,06,15,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,RD,07,20,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,RD,08,14,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,MA,06,15,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,MA,07,20,*,
2023,880,Transylvania County Schools,880330,Rosman Middle,MA,08,14,*,
2023,880,Transylvania County Schools,880336,T C Henderson,RD,03,*,*,
2023,880,Transylvania County Schools,880336,T C Henderson,RD,04,*,*,
2023,880,Transylvania County Schools,880336,T C Henderson,RD,05,*,*,
2023,880,Transylvania County Schools,880336,T C Henderson,MA,03,*,*,
2023,880,Transylvania County Schools,880336,T C Henderson,MA,04,*,*,
2023,880,Transylvania County Schools,880336,T C Henderson,MA,05,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,03,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,04,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,05,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,06,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,07,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,08,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,RD,10,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,03,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,04,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,05,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,06,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,07,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,08,*,*,
2023,890,Tyrrell County Schools,890LEA,Tyrrell County Schools,MA,11,*,*,
2023,890,Tyrrell County Schools,890304,Columbia High,RD,10,*,*,
2023,890,Tyrrell County Schools,890304,Columbia High,MA,11,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,RD,06,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,RD,07,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,RD,08,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,MA,06,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,MA,07,*,*,
2023,890,Tyrrell County Schools,890306,Columbia Middle,MA,08,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,RD,03,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,RD,04,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,RD,05,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,MA,03,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,MA,04,*,*,
2023,890,Tyrrell County Schools,890308,Tyrrell Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,03,144,117,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,04,180,139,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,05,192,103,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,06,165,91,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,07,173,86,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,08,186,95,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,RD,10,229,62,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,03,189,72,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,04,238,81,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,05,247,49,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,06,215,41,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,07,200,58,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,08,214,64,
2023,900,Union County Public Schools,900LEA,Union County Public Schools,MA,11,156,40,
2023,900,Union County Public Schools,900302,Antioch Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900302,Antioch Elementary,RD,04,10,*,
2023,900,Union County Public Schools,900302,Antioch Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900302,Antioch Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900302,Antioch Elementary,MA,04,11,*,
2023,900,Union County Public Schools,900302,Antioch Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,MA,04,*,*,
2023,900,Union County Public Schools,900303,Rea View Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,MA,04,*,*,
2023,900,Union County Public Schools,900304,Benton Heights Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900305,New Town Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900305,New Town Elementary,RD,04,*,10,
2023,900,Union County Public Schools,900305,New Town Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900305,New Town Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900305,New Town Elementary,MA,04,11,*,
2023,900,Union County Public Schools,900305,New Town Elementary,MA,05,11,*,
2023,900,Union County Public Schools,900306,East Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900306,East Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900306,East Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900306,East Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900306,East Elementary,MA,04,*,*,
2023,900,Union County Public Schools,900306,East Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,MA,04,*,*,
2023,900,Union County Public Schools,900307,Rocky River Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900308,East Union Middle,RD,06,20,*,
2023,900,Union County Public Schools,900308,East Union Middle,RD,07,14,*,
2023,900,Union County Public Schools,900308,East Union Middle,RD,08,23,*,
2023,900,Union County Public Schools,900308,East Union Middle,MA,06,26,*,
2023,900,Union County Public Schools,900308,East Union Middle,MA,07,14,*,
2023,900,Union County Public Schools,900308,East Union Middle,MA,08,22,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,RD,06,29,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,RD,07,18,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,RD,08,30,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,MA,06,34,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,MA,07,20,*,
2023,900,Union County Public Schools,900310,Cuthbertson Middle,MA,08,32,*,
2023,900,Union County Public Schools,900311,Cuthbertson High,RD,10,32,*,
2023,900,Union County Public Schools,900311,Cuthbertson High,MA,11,27,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,RD,05,*,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,MA,04,*,*,
2023,900,Union County Public Schools,900312,Fairview Elementary,MA,05,*,*,
2023,900,Union County Public Schools,900314,Monroe Middle,RD,06,16,*,
2023,900,Union County Public Schools,900314,Monroe Middle,RD,07,25,10,
2023,900,Union County Public Schools,900314,Monroe Middle,RD,08,18,26,
2023,900,Union County Public Schools,900314,Monroe Middle,MA,06,20,*,
2023,900,Union County Public Schools,900314,Monroe Middle,MA,07,27,*,
2023,900,Union County Public Schools,900314,Monroe Middle,MA,08,27,17,
2023,900,Union County Public Schools,900316,Forest Hills High,RD,10,19,*,
2023,900,Union County Public Schools,900316,Forest Hills High,MA,11,21,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,RD,04,11,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,RD,05,10,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,MA,04,11,*,
2023,900,Union County Public Schools,900318,Hemby Bridge Elementary,MA,05,10,*,
2023,900,Union County Public Schools,900320,Indian Trail Elementary,RD,03,*,*,
2023,900,Union County Public Schools,900320,Indian Trail Elementary,RD,04,*,*,
2023,900,Union County Public Schools,900320,Indian Trail Elementary,RD,05,11,*,
2023,900,Union County Public Schools,900320,Indian Trail Elementary,MA,03,*,*,
2023,900,Union County Public Schools,900320,Indian Trail Elementary,MA,04,*,*,
